Country	Region	Code
Norway	Europe & Central Asia (all income levels)	NO
Nepal	South Asia	NP
New Zealand	East Asia & Pacific (all income levels)	NZ
High income: OECD	Aggregates	XS
OECD members	Aggregates	OE
Oman	Middle East & North Africa (all income levels)	OM
Other small states	Aggregates	S4
Pakistan	South Asia	PK
Panama	Latin America & Caribbean (all income levels)	PA
Peru	Latin America & Caribbean (all income levels)	PE
Philippines	East Asia & Pacific (all income levels)	PH
Palau	East Asia & Pacific (all income levels)	PW
Papua New Guinea	East Asia & Pacific (all income levels)	PG
Poland	Europe & Central Asia (all income levels)	PL
Puerto Rico	Latin America & Caribbean (all income levels)	PR
Korea, Dem. Rep.	East Asia & Pacific (all income levels)	KP
Portugal	Europe & Central Asia (all income levels)	PT
Paraguay	Latin America & Caribbean (all income levels)	PY
West Bank and Gaza	Middle East & North Africa (all income levels)	PS
Pacific island small states	Aggregates	S2
French Polynesia	East Asia & Pacific (all income levels)	PF
Qatar	Middle East & North Africa (all income levels)	QA
Romania	Europe & Central Asia (all income levels)	RO
Russian Federation	Europe & Central Asia (all income levels)	RU
Rwanda	Sub-Saharan Africa (all income levels)	RW
South Asia	Aggregates	8S
Saudi Arabia	Middle East & North Africa (all income levels)	SA
Southern Cone Extended	Aggregates	L7
Sudan	Sub-Saharan Africa (all income levels)	SD
Senegal	Sub-Saharan Africa (all income levels)	SN
Singapore	East Asia & Pacific (all income levels)	SG
Solomon Islands	East Asia & Pacific (all income levels)	SB
Sierra Leone	Sub-Saharan Africa (all income levels)	SL
El Salvador	Latin America & Caribbean (all income levels)	SV
San Marino	Europe & Central Asia (all income levels)	SM
Somalia	Sub-Saharan Africa (all income levels)	SO
Serbia	Europe & Central Asia (all income levels)	RS
Sub-Saharan Africa (developing only)	Aggregates	ZF
South Sudan	Sub-Saharan Africa (all income levels)	SS
Sub-Saharan Africa (all income levels)	Aggregates	ZG
Small states	Aggregates	S1
Sao Tome and Principe	Sub-Saharan Africa (all income levels)	ST
Suriname	Latin America & Caribbean (all income levels)	SR
Slovak Republic	Europe & Central Asia (all income levels)	SK
Slovenia	Europe & Central Asia (all income levels)	SI
Sweden	Europe & Central Asia (all income levels)	SE
Swaziland	Sub-Saharan Africa (all income levels)	SZ
Sint Maarten (Dutch part)	Latin America & Caribbean (all income levels)	SX
Sub-Saharan Africa excluding South Africa	Aggregates	A4
Seychelles	Sub-Saharan Africa (all income levels)	SC
Syrian Arab Republic	Middle East & North Africa (all income levels)	SY
Turks and Caicos Islands	Latin America & Caribbean (all income levels)	TC
Chad	Sub-Saharan Africa (all income levels)	TD
Togo	Sub-Saharan Africa (all income levels)	TG
Thailand	East Asia & Pacific (all income levels)	TH
Tajikistan	Europe & Central Asia (all income levels)	TJ
Turkmenistan	Europe & Central Asia (all income levels)	TM
Timor-Leste	East Asia & Pacific (all income levels)	TL
Tonga	East Asia & Pacific (all income levels)	TO
Trinidad and Tobago	Latin America & Caribbean (all income levels)	TT
Tunisia	Middle East & North Africa (all income levels)	TN
Turkey	Europe & Central Asia (all income levels)	TR
Tuvalu	East Asia & Pacific (all income levels)	TV
Tanzania	Sub-Saharan Africa (all income levels)	TZ
Uganda	Sub-Saharan Africa (all income levels)	UG
Ukraine	Europe & Central Asia (all income levels)	UA
Upper middle income	Aggregates	XT
Uruguay	Latin America & Caribbean (all income levels)	UY
United States	North America	US
Uzbekistan	Europe & Central Asia (all income levels)	UZ
St. Vincent and the Grenadines	Latin America & Caribbean (all income levels)	VC
Venezuela, RB	Latin America & Caribbean (all income levels)	VE
Virgin Islands (U.S.)	Latin America & Caribbean (all income levels)	VI
Vietnam	East Asia & Pacific (all income levels)	VN
Vanuatu	East Asia & Pacific (all income levels)	VU
World	Aggregates	1W
Samoa	East Asia & Pacific (all income levels)	WS
Sub-Saharan Africa excluding South Africa and Nigeria	Aggregates	A5
Yemen, Rep.	Middle East & North Africa (all income levels)	YE
South Africa	Sub-Saharan Africa (all income levels)	ZA
Zambia	Sub-Saharan Africa (all income levels)	ZM
Zimbabwe	Sub-Saharan Africa (all income levels)	ZW
