Topic	Indicator	ID
blank	Energy intensity of industrial sector (MJ/$2005)	13.1_INDUSTRY.ENERGY.INTENSITY
blank	Energy intensity of agricultural sector (MJ/$2005)	14.1_AGR.ENERGY.INTENSITY
blank	Energy intensity of other sectors (MJ/$2005)	15.1_OTHER.SECT.ENER.INTENS
blank	Divisia Decomposition Analysis - Energy Intensity component Index	16.1_DECOMP.EFFICIENCY.IND
blank	Divisia Decomposition Analysis - Activity component Index	16.2_DECOMP.ACTIVITY.INDEX
blank	Divisia Decomposition Analysis - Structure Component Index	16.3_DECOMP.STRUCTURE.INDEX
blank	Divisia Decomposition Analysis - Energy Intensity component -Compound Annual Growth Rate (%)	16.4_DECOMP.EFFICIENCY.RATE
blank	Divisia Decomposition Analysis - Activity component  - Compound Annual Growth Rate (%)	16.5_DECOMP.ACTIVITY.RATE
blank	Divisia Decomposition Analysis - Structure Component - Compound Annual Growth Rate (%)	16.6_DECOMP.STRUCTURE.RATE
Poverty	Coverage: Completing 6th grade on time	2.0.cov.C6G
Poverty	Coverage: Mobile Phone	2.0.cov.Cel
Poverty	Coverage: Electricity	2.0.cov.Ele
Poverty	Coverage: Internet	2.0.cov.Int
Poverty	Coverage: Mathematics Proficiency Level 2	2.0.cov.Math.pl_2.all
Poverty	Coverage: Mathematics Proficiency Level 2, Private schools	2.0.cov.Math.pl_2.prv
Poverty	Coverage: Mathematics Proficiency Level 2, Public schools	2.0.cov.Math.pl_2.pub
Poverty	Coverage: Mathematics Proficiency Level 3	2.0.cov.Math.pl_3.all
Poverty	Coverage: Mathematics Proficiency Level 3, Private schools	2.0.cov.Math.pl_3.prv
Poverty	Coverage: Mathematics Proficiency Level 3, Public schools	2.0.cov.Math.pl_3.pub
Poverty	Coverage: Reading Proficiency Level 2	2.0.cov.Read.pl_2.all
Poverty	Coverage: Reading Proficiency Level 2, Private schools	2.0.cov.Read.pl_2.prv
Poverty	Coverage: Reading Proficiency Level 2, Public schools	2.0.cov.Read.pl_2.pub
Poverty	Coverage: Reading Proficiency Level 3	2.0.cov.Read.pl_3.all
Poverty	Coverage: Reading Proficiency Level 3, Private schools	2.0.cov.Read.pl_3.prv
Poverty	Coverage: Reading Proficiency Level 3, Public schools	2.0.cov.Read.pl_3.pub
Poverty	Coverage: Sanitation	2.0.cov.San
Poverty	Coverage: School Enrollment	2.0.cov.Sch
Poverty	Coverage: Science Proficiency Level 2	2.0.cov.Scie.pl_2.all
Poverty	Coverage: Science Proficiency Level 2, Private schools	2.0.cov.Scie.pl_2.prv
Poverty	Coverage: Science Proficiency Level 2, Public schools	2.0.cov.Scie.pl_2.pub
Poverty	Coverage: Science Proficiency Level 3	2.0.cov.Scie.pl_3.all
Poverty	Coverage: Science Proficiency Level 3, Private schools	2.0.cov.Scie.pl_3.prv
Poverty	Coverage: Science Proficiency Level 3, Public schools	2.0.cov.Scie.pl_3.pub
Poverty	Coverage: Water	2.0.cov.Wat
Poverty	HOI: Completing 6th grade on time	2.0.hoi.C6G
Poverty	HOI: Mobile Phone	2.0.hoi.Cel
Poverty	HOI: Electricity	2.0.hoi.Ele
Poverty	HOI: Internet	2.0.hoi.Int
Poverty	HOI: Mathematics Proficiency Level 2	2.0.hoi.Math.pl_2.all
Poverty	HOI: Mathematics Proficiency Level 2, Private schools	2.0.hoi.Math.pl_2.prv
Poverty	HOI: Mathematics Proficiency Level 2, Public schools	2.0.hoi.Math.pl_2.pub
Poverty	HOI: Mathematics Proficiency Level 3	2.0.hoi.Math.pl_3.all
Poverty	HOI: Mathematics Proficiency Level 3, Private schools	2.0.hoi.Math.pl_3.prv
Poverty	HOI: Mathematics Proficiency Level 3, Public schools	2.0.hoi.Math.pl_3.pub
Poverty	HOI: Reading Proficiency Level 2	2.0.hoi.Read.pl_2.all
Poverty	HOI: Reading Proficiency Level 2, Private schools	2.0.hoi.Read.pl_2.prv
Poverty	HOI: Reading Proficiency Level 2, Public schools	2.0.hoi.Read.pl_2.pub
Poverty	HOI: Reading Proficiency Level 3	2.0.hoi.Read.pl_3.all
Poverty	HOI: Reading Proficiency Level 3, Private schools	2.0.hoi.Read.pl_3.prv
Poverty	HOI: Reading Proficiency Level 3, Public schools	2.0.hoi.Read.pl_3.pub
Poverty	HOI: Sanitation	2.0.hoi.San
Poverty	HOI: School Enrollment	2.0.hoi.Sch
Poverty	HOI: Science Proficiency Level 2	2.0.hoi.Scie.pl_2.all
Poverty	HOI: Science Proficiency Level 2, Private schools	2.0.hoi.Scie.pl_2.prv
Poverty	HOI: Science Proficiency Level 2, Public schools	2.0.hoi.Scie.pl_2.pub
Poverty	HOI: Science Proficiency Level 3	2.0.hoi.Scie.pl_3.all
Poverty	HOI: Science Proficiency Level 3, Private schools	2.0.hoi.Scie.pl_3.prv
Poverty	HOI: Science Proficiency Level 3, Public schools	2.0.hoi.Scie.pl_3.pub
Poverty	HOI: Water	2.0.hoi.Wat
blank	National accounts base year	2.01.01.02.nabase
blank	Consumer price index base year	2.01.03.01.prcpbase
blank	Balance of payments manual in use	2.04.01.01.excncpt
blank	Traditional biomass consumption (% in TFEC)	2.1.1_SHARE.TRADBIO
blank	Marine energy consumption (% in TFEC)	2.1.10_SHARE.MARINE
blank	Modern biomass consumption (% in TFEC)	2.1.2_SHARE.MODERNBIO
blank	Hydro energy consumption (% in TFEC)	2.1.3_SHARE.HYDRO
blank	Liquid biofuels consumption (% in TFEC)	2.1.4_SHARE.BIOFUELS
blank	Wind energy consumption (% in TFEC)	2.1.5_SHARE.WIND
blank	Solar energy consumption (% in TFEC)	2.1.6_SHARE.SOLAR
blank	Geothermal energy consumption (% in TFEC)	2.1.7_SHARE.GEOTHERMAL
blank	Waste energy consumption (% in TFEC)	2.1.8_SHARE.WASTE
blank	Biogas consumption (% in TFEC)	2.1.9_SHARE.BIOGAS
blank	Access to Non-Solid Fuel (% of total population)	2.1_ACCESS.NONSOLIDFUEL.TOT
blank	School enrolment, preprimary, national source (% gross)	2.1_PRE.PRIMARY.GER
blank	Renewable energy consumption(% in TFEC)	2.1_SHARE.TOTAL.RE.IN.TFEC
blank	Access to Non-Solid Fuel (% of rural population)	2.2_ACCESS.NONSOLIDFUEL.RURAL
blank	Gross intake ratio in grade 1, total, national source (% of relevant age group)	2.2_GIR
blank	Access to Non-Solid Fuel (% of urban population)	2.3_ACCESS.NONSOLIDFUEL.URBAN
blank	Gender parity index for gross intake ratio in grade 1	2.3_GIR.GPI
blank	Rate of out of school children, national source (% of relevant age group)	2.4_OOSC.RATE
blank	Primary completion rate, total, national source (% of relevant age group)	2.5_PCR
blank	Gender parity index for primary completion rate	2.6_PCR.GPI
blank	Progression to secondary school, national source (%)	2.7_PRI.SEC.TRANSITION.RATE
blank	Lower secondary completion rate, total, national source (% of relevant age group)	2.8_LOW.SEC.COMPLETION.RATE
Poverty	Atkinson, A(.5)	3.0.Atkin.0.5
Poverty	Atkinson, A(1)	3.0.Atkin.1
Poverty	Atkinson, A(2)	3.0.Atkin.2
Poverty	Generalized Entrophy, GE(-1)	3.0.GenEnt-1
Poverty	Generalized Entrophy, GE(2)	3.0.GenEnt2
Poverty	Gini Coefficient	3.0.Gini
Poverty	Gini Coefficient (No Zero Income)	3.0.Gini_nozero
Poverty	Income Share of First Quintile	3.0.IncShr.q1
Poverty	Income Share of Second Quintile	3.0.IncShr.q2
Poverty	Income Share of Third Quintile	3.0.IncShr.q3
Poverty	Income Share of Fourth Quintile	3.0.IncShr.q4
Poverty	Income Share of Fifth Quintile	3.0.IncShr.q5
Poverty	Mean Log Deviation, GE(0)	3.0.MLongDev0
Poverty	Rate 75/25	3.0.Rate75-25
Poverty	Rate 90/10	3.0.Rate90-10
Poverty	Theil Index, GE(1)	3.0.TheilInd1
blank	Agricultural census	3.01.04.01.agcen
blank	Government finance accounting	3.02.01.02.fscov
blank	Traditional biomass consumption (TJ)	3.1.1_TRADBIO.CONSUM
blank	Marine energy consumption (TJ)	3.1.10_MARINE.CONSUM
blank	Modern biomass consumption (TJ)	3.1.2_MODERNBIO.CONSUM
blank	Hydro energy consumption (TJ)	3.1.3_HYDRO.CONSUM
blank	Liquid biofuels consumption (TJ)	3.1.4_BIOFUELS.CONSUM
blank	Wind energy consumption (TJ)	3.1.5_WIND.CONSUM
blank	Solar energy consumption (TJ)	3.1.6_SOLAR.CONSUM
blank	Geothermal energy consumption (TJ)	3.1.7_GEOTHERMAL.CONSUM
blank	Waste energy consumption (TJ)	3.1.8_WASTE.CONSUM
blank	Biogas consumption (TJ)	3.1.9_BIOGAS.CONSUM
Poverty	Gini, Rural	3.1.Gini
Poverty	Mean Log Deviation, GE(0), Rural	3.1.MLongDev0
Poverty	Theil Index, GE(1), Rural	3.1.TheilInd1
blank	Lower secondary education, new teachers, national source	3.1_LOW.SEC.NEW.TEACHERS
blank	Primary education, new entrants, national source	3.1_PRI.NEW.ENTRANTS
blank	Renewable energy consumption (TJ)	3.1_RE.CONSUMPTION
blank	Population census	3.11.01.01.popcen
blank	Vital registration system coverage	3.11.01.03.popreg
blank	Lower secondary education, classrooms, national source	3.11_LOW.SEC.CLASSROOMS
blank	Lower secondary education, new classrooms, national source	3.12_LOW.SEC.NEW.CLASSROOMS
blank	Ratio of textbooks per pupil, primary education, mathematics	3.13_PRI.MATH.BOOK.PER.PUPIL
blank	Ratio of textbooks per pupil, primary education, language	3.14_PRI.LANGU.BOOK.PER.PUPIL
blank	Last study on effective learning time and teacher attendance (year)	3.15_LEARN.TIME.TEACHER.STUDY
Poverty	GINI, Urban	3.2.Gini
Poverty	Mean Log Deviation, GE(0),Urban	3.2.MLongDev0
Poverty	Theil Index, GE(1),Urban	3.2.TheilInd1
blank	Primary education, pupils, national source	3.2_PRI.STUDENTS
blank	Primary education, teachers, national source	3.3_PRI.TEACHERS
blank	Primary education, new teachers, national source	3.4_PRI.NEW.TEACHERS
blank	Primary education, classrooms, national source	3.5_PRI.CLASSROOMS
blank	Primary education, new classrooms, national source	3.6_PRI.NEW.CLASSROOMS
blank	Lower Secondary education, new entrants, national source	3.7_LOW.SEC.NEW.ENTRANTS
blank	Lower secondary education, pupils, national source	3.8_LOW.SEC.STUDENTS
blank	Lower secondary education, teachers, national source	3.9_LOW.SEC.TEACHERS
Social Protection & Labor	Youth: Neither in School Nor Working  (15-18)	4.0.nini.15a18
Social Protection & Labor	Youth: Neither in School Nor Working  (15-24)	4.0.nini.15a24
Social Protection & Labor	Youth: Neither in School Nor Working  (19-24)	4.0.nini.19a24
Social Protection & Labor	Youth: In School (15-18)	4.0.stud.15a18
Social Protection & Labor	Youth: In School (15-24)	4.0.stud.15a24
Social Protection & Labor	Youth: In School (19-24)	4.0.stud.19a24
Social Protection & Labor	Youth: In School and Employed (15-18)	4.0.studwork.15a18
Social Protection & Labor	Youth: In School and Employed (15-24)	4.0.studwork.15a24
Social Protection & Labor	Youth: In School and Employed (19-24)	4.0.studwork.19a24
Social Protection & Labor	Youth: Employed (15-18)	4.0.work.15a18
Social Protection & Labor	Youth: Employed (15-24)	4.0.work.15a24
Social Protection & Labor	Youth: Employed (19-24)	4.0.work.19a24
blank	Total electricity output (GWh)	4.1.1_TOTAL.ELECTRICITY.OUTPUT
blank	Renewable energy electricity output (GWh)	4.1.2_REN.ELECTRICITY.OUTPUT
Social Protection & Labor	Youth: Neither in School Nor Working  (15-18), Male	4.1.nini.15a18
Social Protection & Labor	Youth: Neither in School Nor Working  (15-24), Male	4.1.nini.15a24
Social Protection & Labor	Youth: Neither in School Nor Working  (19-24), Male	4.1.nini.19a24
Social Protection & Labor	Youth: In School (15-18), Male	4.1.stud.15a18
Social Protection & Labor	Youth: In School (15-24), Male	4.1.stud.15a24
Social Protection & Labor	Youth: In School (19-24), Male	4.1.stud.19a24
Social Protection & Labor	Youth: In School and Employed (15-18), Male	4.1.studwork.15a18
Social Protection & Labor	Youth: In School and Employed (15-24), Male	4.1.studwork.15a24
Social Protection & Labor	Youth: In School and Employed (19-24), Male	4.1.studwork.19a24
Social Protection & Labor	Youth: Employed (15-18), Male	4.1.work.15a18
Social Protection & Labor	Youth: Employed (15-24), Male	4.1.work.15a24
Social Protection & Labor	Youth: Employed (19-24), Male	4.1.work.19a24
blank	Renewable electricity (% in total electricity output)	4.1_SHARE.RE.IN.ELECTRICITY
blank	Public spending on total education (% of total public spending)	4.1_TOTAL.EDU.SPENDING
Social Protection & Labor	Youth: Neither in School Nor Working  (15-18), Female	4.2.nini.15a18
Social Protection & Labor	Youth: Neither in School Nor Working  (15-24), Female	4.2.nini.15a24
Social Protection & Labor	Youth: Neither in School Nor Working  (19-24), Female	4.2.nini.19a24
Social Protection & Labor	Youth: In School (15-18), Female	4.2.stud.15a18
Social Protection & Labor	Youth: In School (15-24), Female	4.2.stud.15a24
Social Protection & Labor	Youth: In School (19-24), Female	4.2.stud.19a24
Social Protection & Labor	Youth: In School and Employed (15-18), Female	4.2.studwork.15a18
Social Protection & Labor	Youth: In School and Employed (15-24), Female	4.2.studwork.15a24
Social Protection & Labor	Youth: In School and Employed (19-24), Female	4.2.studwork.19a24
Social Protection & Labor	Youth: Employed (15-18), Female	4.2.work.15a18
Social Protection & Labor	Youth: Employed (15-24), Female	4.2.work.15a24
Social Protection & Labor	Youth: Employed (19-24), Female	4.2.work.19a24
blank	Public spending on basic education (% of public spending on total education)	4.2_BASIC.EDU.SPENDING
blank	Public recurrent spending on total education (% of total public recurrent spending)	4.3_TOTAL.EDU.RECURRENT
blank	Public recurrent spending on basic education (% of public recurrent spending on total education)	4.4_BASIC.EDU.RECURRENT
Economy & Growth	Annualized Mean Income Growth (2003-2012)	5.0.AMeanIncGr.All
Economy & Growth	Annualized Mean Income Growth Bottom 40 Percent (2003-2012)	5.0.AMeanIncGr.B40
Economy & Growth	Shared Prosperity Convergence Indicator (SPCI)	5.0.SPCI
blank	Industrial production index	5.01.01.01.indust
blank	External debt reporting status	5.04.01.01.exdebt
blank	Import and export price indexes	5.04.01.02.impexp
blank	International aid disbursed to total education, CIDA to Afghanistan (USD million)	5.1.1_AFG.TOTA.AID.CIDA
blank	International aid disbursed to total education, World Bank to Albania (USD million)	5.1.1_ALB.TOTA.AID.WB
blank	International aid disbursed to total education, CIDA to Burkina Faso (USD million)	5.1.1_BFA.TOTA.AID.CIDA
blank	International aid disbursed to total education, Global Partnership for Education to Central African Republic (USD million)	5.1.1_CAF.TOT.AID.GPE
blank	International aid disbursed to total education, AfDB to Côte d'Ivoire (USD million)	5.1.1_CIV.TOTA.AID.AFDB
blank	International aid disbursed to total education, AfDB to Cameroun (USD million)	5.1.1_CMR.TOTA.AID.BAD
blank	International aid disbursed to total education, World Bank (IDA) to Djibouti (USD million)	5.1.1_DJI.TOTA.AID.WB
blank	International aid disbursed to total education, ADB to Ethiopia (USD million)	5.1.1_ETH.TOTA.AID.ADB
blank	International aid disbursed to total education, European Commission to Georgia (USD million)	5.1.1_GEO.TOTA.AID.EC
blank	International aid disbursed to total education, DFID to Djibouti (USD million)	5.1.1_GHA.TOTA.AID.DFID
blank	International aid disbursed to total education, AFD to Guinea (USD million)	5.1.1_GIN.TOTA.AID.ADPP.AFD
blank	International aid disbursed to total education, ADPP (European Union) to Guinea Bissau (USD million)	5.1.1_GNB.TOTA.AID.ADPP.EU
blank	International aid disbursed to total education, European Commission to Kyrgyzstan (USD million)	5.1.1_KGZ.TOTA.AID.ADPP.EU
blank	International aid disbursed to total education, AfDB to Cambodia (USD million)	5.1.1_KHM.TOTA.AID.BAD
blank	International aid disbursed to total education, ADB to Laos (USD million)	5.1.1_LAO.TOTA.AID.ADB
blank	International aid disbursed to total education, UNICEF to Liberia (USD million)	5.1.1_LBR.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNICEF to Moldova (USD million)	5.1.1_MDA.TOTA.AID.UNICEF
blank	International aid to total education executed by World Bank (including GPE funds) in Madagascar (USD million)	5.1.1_MDG.TOTA.AID.WB
blank	International aid disbursed to total education, Canada to Mozambique (USD million)	5.1.1_MOZ.TOTA.AID.CAN
blank	International aid disbursed to total education, AFD to Mauritania (USD million)	5.1.1_MRT.TOTA.AID.AFD
blank	International aid disbursed to total education, AfDB to Malawi (USD million)	5.1.1_MWI.TOTA.AID.AFDB
blank	International aid disbursed to total education, AFD to Niger (USD million)	5.1.1_NER.TOTA.AID.AFD
blank	International aid disbursed to total education, DFID to Rwanda (USD million)	5.1.1_RWA.TOTA.AID.DFID
blank	International aid disbursed to total education, CIDA to Senegal (USD million)	5.1.1_SEN.TOTA.AID.CIDA
blank	International aid disbursed to total education, DFID to Sierra Leone (USD million)	5.1.1_SLE.TOTA.AID.DFID
blank	Total installed generation capacity (GW)	5.1.1_TOTAL.CAPACITY
blank	International aid disbursed to total education, Belgium to Vietnam (USD million)	5.1.1_VNM.TOTA.AID.BEL
blank	International aid disbursed to total education, Denmark to Zambia (USD million)	5.1.1_ZMB.TOTA.AID.DNK
blank	International aid disbursed to total education, Sida to Afghanistan (USD million)	5.1.10_AFG.TOTA.AID.SIDA
blank	International aid disbursed to total education, Japan Government to Ethiopia (USD million)	5.1.10_ETH.TOTA.AID.JPN
blank	International aid disbursed to total education, WFP to Cambodia (USD million)	5.1.10_KHM.TOTA.AID.WFP
blank	International aid disbursed to total education, World Bank to Laos (USD million)	5.1.10_LAO.TOTA.AID.WB
blank	International aid to total education executed by the European Commission in Madagascar (USD million)	5.1.10_MDG.TOTA.AID.EC
blank	International aid disbursed to total education, Japan to Mozambique (USD million)	5.1.10_MOZ.TOTA.AID.JPN
blank	International aid disbursed to total education, WFP to Malawi (USD million)	5.1.10_MWI.TOTA.AID.WFP
blank	International aid disbursed to total  education, UNICEF to Niger (USD million)	5.1.10_NER.TOTA.AID.UNICEF
blank	International aid disbursed to total education, World Bank to Tajikistan (USD million)	5.1.10_TJK.TOTA.AID.WB
blank	International aid disbursed to total education, UNESCO to Afghanistan (USD million)	5.1.11_AFG.TOTA.AID.UNESCO
blank	International aid disbursed to total education, JICA to Ethiopia (USD million)	5.1.11_ETH.TOTA.AID.JICA
blank	International aid disbursed to total education, World Bank to Cambodia (USD million)	5.1.11_KHM.TOTA.AID.WB
blank	International aid disbursed to total education, International NGOs to Laos (USD million)	5.1.11_LAO.TOTA.AID.INGOS
blank	International aid disbursed to total education, Netherlands to Mozambique (USD million)	5.1.11_MOZ.TOTA.AID.NLD
blank	International aid disbursed to total education, World Bank to Malawi (USD million)	5.1.11_MWI.TOTA.AID.WB
blank	International aid disbursed to total education, USAID to Afghanistan (USD million)	5.1.12_AFG.TOTA.AID.USAID
blank	International aid disbursed to total education, KfW to Ethiopia (USD million)	5.1.12_ETH.TOTA.AID.KFW
blank	International aid disbursed to total education, Portugal to Mozambique (USD million)	5.1.12_MOZ.TOTA.AID.PRT
blank	International aid disbursed to total education, World Bank to Afghanistan (USD million)	5.1.13_AFG.TOTA.AID.WB
blank	International aid disbursed to total education, Netherlands to Ethiopia (USD million)	5.1.13_ETH.TOTA.AID.NLD
blank	International aid disbursed to total education, Spain to Mozambique (USD million)	5.1.13_MOZ.TOTA.AID.ESP
blank	International aid disbursed to total education, Sida to Ethiopia (USD million)	5.1.14_ETH.TOTA.AID.SIDA
blank	International aid disbursed to total education, UNICEF to Mozambique (USD million)	5.1.14_MOZ.TOTA.AID.UNICEF
blank	International aid disbursed to total education, UNICEF to Ethiopia (USD million)	5.1.15_ETH.TOTA.AID.UNICEF
blank	International aid disbursed to total education, USAID to Mozambique (USD million)	5.1.15_MOZ.TOTA.AID.USAID
blank	International aid disbursed to total education, USAID to Ethiopia (USD million)	5.1.16_ETH.TOTA.AID.USAID
blank	International aid disbursed to total education, World Bank to Mozambique (USD million)	5.1.16_MOZ.TOTA.AID.WB
blank	International aid disbursed to total education, WFP to Ethiopia (USD million)	5.1.17_ETH.TOTA.AID.WFP
blank	International aid disbursed to total education, World Bank to Ethiopia (USD million)	5.1.18_ETH.TOTA.AID.WB
blank	International aid disbursed to total education, DANIDA to Afghanistan (USD million)	5.1.2_AFG.TOTA.AID.DANIDA
blank	International aid disbursed to total education, BEI to Albania (USD million)	5.1.2_ALB.TOTA.AID.BEI
blank	International aid disbursed to total education, AFD to Burkina Faso (USD million)	5.1.2_BFA.TOTA.AID.AFD
blank	International aid disbursed to total education, BADEA to Côte d'Ivoire (USD million)	5.1.2_CIV.TOTA.AID.BADEA
blank	International aid disbursed to total education, World Bank to Cameroun (USD million)	5.1.2_CMR.TOTA.AID.WB
blank	International aid disbursed to total education, FSD to Djibouti (USD million)	5.1.2_DJI.TOTA.AID.FSD
blank	International aid disbursed to total education, Belgium (VLIR USO) to Ethiopia (USD million)	5.1.2_ETH.TOTA.AID.BEL
blank	International aid disbursed to total education, UNICEF to Georgia (USD million)	5.1.2_GEO.TOTA.AID.UNICEF
blank	International aid disbursed to total education, Global Partnership for Education to Djibouti (USD million)	5.1.2_GHA.TOTA.AID.GPE
blank	International aid disbursed to total education, AfDB to Guinea (USD million)	5.1.2_GIN.TOTA.AID.ADPP.AFDB
blank	International aid disbursed to total education, ADPP (Humana People to People) to Guinea Bissau (USD million)	5.1.2_GNB.TOTA.AID.ADPP.HUM
blank	International aid disbursed to total education, GIZ to Kyrgyzstan (USD million)	5.1.2_KGZ.TOTA.AID.ADPP.GIZ
blank	International aid disbursed to total education, Belgium to Cambodia (USD million)	5.1.2_KHM.TOTA.AID.BEL
blank	International aid disbursed to total education, AusAID to Laos (USD million)	5.1.2_LAO.TOTA.AID.AUS
blank	International aid disbursed to total education, USAID to Liberia (USD million)	5.1.2_LBR.TOTA.AID.USAID
blank	International aid disbursed to total education, World Bank to Moldova (USD million)	5.1.2_MDA.TOTA.AID.WB
blank	International aid to total education executed by ILO in Madagascar (USD million)	5.1.2_MDG.TOTA.AID.ILO
blank	International aid disbursed to total education, DANIDA to Mozambique (USD million)	5.1.2_MOZ.TOTA.AID.DANIDA
blank	International aid disbursed to total education, IsDB to Mauritania (USD million)	5.1.2_MRT.TOTA.AID.ISDB
blank	International aid disbursed to total education, CIDA to Malawi (USD million)	5.1.2_MWI.TOTA.AID.CIDA
blank	International aid disbursed to total  education, Belgium to Niger (USD million)	5.1.2_NER.TOTA.AID.BEL
blank	Renewable energy installed capacity (GW)	5.1.2_RE.CAPACITY
blank	International aid disbursed to total education, Global Partnership for Education to Rwanda (USD million)	5.1.2_RWA.TOTA.AID.GPE
blank	International aid disbursed to total education, AFD and French Embassy to Senegal (USD million)	5.1.2_SEN.TOTA.AID.FR
blank	International aid disbursed to total education, European Commission to Sierra Leone (USD million)	5.1.2_SLE.TOTA.AID.EC
blank	International aid disbursed to total education, Aga Khan to Tajikistan (USD million)	5.1.2_TJK.TOTA.AID.AGAK
blank	International aid disbursed to total education, CIDA to Vietnam (USD million)	5.1.2_VNM.TOTA.AID.CIDA
blank	International aid disbursed to total education, Ireland to Zambia (USD million)	5.1.2_ZMB.TOTA.AID.IRL
blank	International aid disbursed to total education, France to Afghanistan (USD million)	5.1.3_AFG.TOTA.AID.FRA
blank	International aid disbursed to total education, CEIB to Albania (USD million)	5.1.3_ALB.TOTA.AID.CEIB
